id_country,country_name,year,urban_population_pct
LTE,Late-demographic dividend,2000,45.6278335826902
LCN,Latin America & Caribbean,2024,82.0375662207342
LCN,Latin America & Caribbean,2023,81.8012186793422
LCN,Latin America & Caribbean,2022,81.5649153564557
LCN,Latin America & Caribbean,2021,81.3272280767858
LCN,Latin America & Caribbean,2020,81.0877969256887
LCN,Latin America & Caribbean,2019,80.8488679958605
LCN,Latin America & Caribbean,2018,80.6138689467709
LCN,Latin America & Caribbean,2017,80.3801642315254
LCN,Latin America & Caribbean,2016,80.1349551347229
LCN,Latin America & Caribbean,2015,79.8819667727394
LCN,Latin America & Caribbean,2014,79.6236030336442
LCN,Latin America & Caribbean,2013,79.3629353810291
LCN,Latin America & Caribbean,2012,79.1007053150702
LCN,Latin America & Caribbean,2011,78.8334605944323
LCN,Latin America & Caribbean,2010,78.5579173925433
LCN,Latin America & Caribbean,2009,78.2785271012667
LCN,Latin America & Caribbean,2008,77.9976244507387
LCN,Latin America & Caribbean,2007,77.7092622774368
LCN,Latin America & Caribbean,2006,77.4142848028044
LCN,Latin America & Caribbean,2005,77.1149339228251
LCN,Latin America & Caribbean,2004,76.8105978108385
LCN,Latin America & Caribbean,2003,76.5035888283245
LCN,Latin America & Caribbean,2002,76.1833285481376
LCN,Latin America & Caribbean,2001,75.8546401595851
LCN,Latin America & Caribbean,2000,75.496026457602
LAC,Latin America & Caribbean (excluding high income),2024,81.6454505574133
LAC,Latin America & Caribbean (excluding high income),2023,81.395321047644
LAC,Latin America & Caribbean (excluding high income),2022,81.1442610510058
LAC,Latin America & Caribbean (excluding high income),2021,80.8894314614173
LAC,Latin America & Caribbean (excluding high income),2020,80.6299945481018
LAC,Latin America & Caribbean (excluding high income),2019,80.3673865463117
LAC,Latin America & Caribbean (excluding high income),2018,80.1027920682901
LAC,Latin America & Caribbean (excluding high income),2017,79.8363374785181
LAC,Latin America & Caribbean (excluding high income),2016,79.5663110301781
LAC,Latin America & Caribbean (excluding high income),2015,79.2919206746314
LAC,Latin America & Caribbean (excluding high income),2014,79.0127052039133
LAC,Latin America & Caribbean (excluding high income),2013,78.731287339173
LAC,Latin America & Caribbean (excluding high income),2012,78.4486398684116
LAC,Latin America & Caribbean (excluding high income),2011,78.1611069994865
LAC,Latin America & Caribbean (excluding high income),2010,77.8654739637702
LAC,Latin America & Caribbean (excluding high income),2009,77.5661775693105
LAC,Latin America & Caribbean (excluding high income),2008,77.2652895836217
LAC,Latin America & Caribbean (excluding high income),2007,76.956174306103
LAC,Latin America & Caribbean (excluding high income),2006,76.6400974096056
LAC,Latin America & Caribbean (excluding high income),2005,76.3197038610586
LAC,Latin America & Caribbean (excluding high income),2004,75.9964933826823
LAC,Latin America & Caribbean (excluding high income),2003,75.6680548633672
LAC,Latin America & Caribbean (excluding high income),2002,75.3251097631481
LAC,Latin America & Caribbean (excluding high income),2001,74.9790157555926
LAC,Latin America & Caribbean (excluding high income),2000,74.6149326240965
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,82.0533140211896
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,81.8143993320891
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,81.5750058081646
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,81.3334320955924
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,81.0901657049533
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,80.8468332516826
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,80.607740795928
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,80.3667891384065
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,80.1148117407706
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,79.854596104089
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,79.5886292750419
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,79.3201089434569
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,79.0503099536298
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,78.7758823910133
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,78.4927959794285
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,78.2059442308233
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,77.9171467954934
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,77.6204543475109
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,77.3167514313408
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,77.0084585404128
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,76.6951045149019
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,76.3789936703198
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,76.0506006118887
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,75.7148007535225
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,75.34802028219
LDC,Least developed countries: UN classification,2024,36.9801086492437
LDC,Least developed countries: UN classification,2023,36.4129698967494
LDC,Least developed countries: UN classification,2022,35.8497135775292
LDC,Least developed countries: UN classification,2021,35.2890728691293
LDC,Least developed countries: UN classification,2020,34.7409228785313
LDC,Least developed countries: UN classification,2019,34.2024920969837
LDC,Least developed countries: UN classification,2018,33.6667279661463
LDC,Least developed countries: UN classification,2017,33.1242640987107
LDC,Least developed countries: UN classification,2016,32.5762833143075
LDC,Least developed countries: UN classification,2015,32.0367971381432
LDC,Least developed countries: UN classification,2014,31.5100998139128
LDC,Least developed countries: UN classification,2013,30.992428991258
LDC,Least developed countries: UN classification,2012,30.4846413708241
LDC,Least developed countries: UN classification,2011,29.9856100929974
LDC,Least developed countries: UN classification,2010,29.4782380357351
LDC,Least developed countries: UN classification,2009,28.9780363162154
LDC,Least developed countries: UN classification,2008,28.4855264908401
LDC,Least developed countries: UN classification,2007,27.9968049829107
LDC,Least developed countries: UN classification,2006,27.5975648726192
LDC,Least developed countries: UN classification,2005,27.1555092838585
LDC,Least developed countries: UN classification,2004,26.707526525013
LDC,Least developed countries: UN classification,2003,26.2766755172176
LDC,Least developed countries: UN classification,2002,25.8481571648911
LDC,Least developed countries: UN classification,2001,25.4263301915298
LDC,Least developed countries: UN classification,2000,25.0271490898027
LMY,Low & middle income,2024,53.1355985988779
LMY,Low & middle income,2023,52.618040083163
LMY,Low & middle income,2022,52.1006417998491
LMY,Low & middle income,2021,51.5727352221803
LMY,Low & middle income,2020,51.0358692115088
LMY,Low & middle income,2019,50.4910880268035
LMY,Low & middle income,2018,49.9317364027109
LMY,Low & middle income,2017,49.3618130264144
LMY,Low & middle income,2016,48.7861260769608
LMY,Low & middle income,2015,48.2084210510769
LMY,Low & middle income,2014,47.6253258965521
LMY,Low & middle income,2013,47.0458333723862
LMY,Low & middle income,2012,46.4680285401234
LMY,Low & middle income,2011,45.9005229782248
LMY,Low & middle income,2010,45.3230162208833
LMY,Low & middle income,2009,44.7145962753349
LMY,Low & middle income,2008,44.1056470271771
LMY,Low & middle income,2007,43.4945978250084
LMY,Low & middle income,2006,42.8970457227504
LMY,Low & middle income,2005,42.2809926345142
LMY,Low & middle income,2004,41.6530256568993
LMY,Low & middle income,2003,41.0301252155546
LMY,Low & middle income,2002,40.4139022265827
LMY,Low & middle income,2001,39.8020132055294
LMY,Low & middle income,2000,39.2338517104975
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,55.7010004133504
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,55.3450146500147
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,54.9664853093317
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,54.5928225800166
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,54.4074384854235
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,54.1425070359765
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,53.9242829286333
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,53.7232256564093
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,53.4653658066936
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,53.1229249093042
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,52.7368859867344
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,52.4065166891322
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,52.0625197732866
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,51.8030588293785
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,51.5706862807145
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,51.3589935583313
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,51.0673958664026
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,50.7549179084717
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,50.4257855692334
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,50.0971512122545
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,49.7768179206833
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,49.4901716936847
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,49.2490750771856
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,48.9997815875061
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,48.6964988287984
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,52.5173231582966
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,52.2121790296612
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,51.8947837283828
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,51.5827288533319
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,51.3116626769768
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,51.0649270322676
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,50.8132407261623
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,50.5591949528696
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,50.299656741359
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,50.0173125127404
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,49.7109583002776
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,49.4230571633408
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,49.1583162832566
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,48.9672920117844
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,48.7848007669426
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,48.5380518857829
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,48.3006884352445
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,48.0610975452996
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,47.8062667483667
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,47.5273733319657
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,47.2402660312111
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,46.9843943102949
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,46.7797138854854
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,46.5710236847772
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,46.3097051686053
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,52.3351791276277
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,52.0311420435839
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,51.7147486556237
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,51.4038422701024
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,51.1342115026343
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,50.8890037110978
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,50.6387662527733
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,50.3861773229215
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,50.1272231726775
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,49.8457822425934
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,49.5400775372725
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,49.2527804483743
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,48.9887452049584
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,48.7988261588752
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,48.6173822028922
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,48.3712259693821
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,48.1345078305977
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,47.8957197666866
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,47.6412490272859
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,47.3624027353743
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,47.0753059912819
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,46.8196700480261
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,46.6156653261379
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,46.4077039631217
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,46.1467250112561
MIC,Middle income,2024,54.7141582203946
MIC,Middle income,2023,54.1642810434769
MIC,Middle income,2022,53.6143634433195
MIC,Middle income,2021,53.0542232962802
MIC,Middle income,2020,52.4827584151325
MIC,Middle income,2019,51.901711293326
MIC,Middle income,2018,51.3049706292102
MIC,Middle income,2017,50.6985080182169
MIC,Middle income,2016,50.0884468028492
MIC,Middle income,2015,49.4762959793182
MIC,Middle income,2014,48.8569398442886
MIC,Middle income,2013,48.2325391365215
MIC,Middle income,2012,47.608436404347
MIC,Middle income,2011,46.9959515643163
MIC,Middle income,2010,46.3760214227418
MIC,Middle income,2009,45.728963250574
MIC,Middle income,2008,45.0801497548705
MIC,Middle income,2007,44.4322338679196
MIC,Middle income,2006,43.7908125622922
MIC,Middle income,2005,43.1357017151639
MIC,Middle income,2004,42.4681610561641
MIC,Middle income,2003,41.8051861756847
MIC,Middle income,2002,41.1482511141498
MIC,Middle income,2001,40.4991547923042
MIC,Middle income,2000,39.9021243796828
NAC,North America,2024,83.351649228819
NAC,North America,2023,83.1481694234629
NAC,North America,2022,82.9479010196301
NAC,North America,2021,82.7500386541762
NAC,North America,2020,82.5536546891323
NAC,North America,2019,82.3621587015054
