id_country,country_name,year,rural_population_pct
LTE,Late-demographic dividend,2000,54.3721664173098
LCN,Latin America & Caribbean,2024,17.9624337792658
LCN,Latin America & Caribbean,2023,18.1987813206578
LCN,Latin America & Caribbean,2022,18.4350846435443
LCN,Latin America & Caribbean,2021,18.6727719232142
LCN,Latin America & Caribbean,2020,18.9122030743113
LCN,Latin America & Caribbean,2019,19.1511320041395
LCN,Latin America & Caribbean,2018,19.3861310532291
LCN,Latin America & Caribbean,2017,19.6198357684746
LCN,Latin America & Caribbean,2016,19.8650448652771
LCN,Latin America & Caribbean,2015,20.1180332272606
LCN,Latin America & Caribbean,2014,20.3763969663558
LCN,Latin America & Caribbean,2013,20.6370646189709
LCN,Latin America & Caribbean,2012,20.8992946849298
LCN,Latin America & Caribbean,2011,21.1665394055676
LCN,Latin America & Caribbean,2010,21.4420826074567
LCN,Latin America & Caribbean,2009,21.7214728987333
LCN,Latin America & Caribbean,2008,22.0023755492613
LCN,Latin America & Caribbean,2007,22.2907377225632
LCN,Latin America & Caribbean,2006,22.5857151971956
LCN,Latin America & Caribbean,2005,22.8850660771749
LCN,Latin America & Caribbean,2004,23.1894021891615
LCN,Latin America & Caribbean,2003,23.4964111716755
LCN,Latin America & Caribbean,2002,23.8166714518624
LCN,Latin America & Caribbean,2001,24.1453598404149
LCN,Latin America & Caribbean,2000,24.503973542398
LAC,Latin America & Caribbean (excluding high income),2024,18.3545494425867
LAC,Latin America & Caribbean (excluding high income),2023,18.604678952356
LAC,Latin America & Caribbean (excluding high income),2022,18.8557389489943
LAC,Latin America & Caribbean (excluding high income),2021,19.1105685385827
LAC,Latin America & Caribbean (excluding high income),2020,19.3700054518981
LAC,Latin America & Caribbean (excluding high income),2019,19.6326134536883
LAC,Latin America & Caribbean (excluding high income),2018,19.8972079317099
LAC,Latin America & Caribbean (excluding high income),2017,20.1636625214819
LAC,Latin America & Caribbean (excluding high income),2016,20.4336889698219
LAC,Latin America & Caribbean (excluding high income),2015,20.7080793253686
LAC,Latin America & Caribbean (excluding high income),2014,20.9872947960867
LAC,Latin America & Caribbean (excluding high income),2013,21.2687126608271
LAC,Latin America & Caribbean (excluding high income),2012,21.5513601315883
LAC,Latin America & Caribbean (excluding high income),2011,21.8388930005135
LAC,Latin America & Caribbean (excluding high income),2010,22.1345260362298
LAC,Latin America & Caribbean (excluding high income),2009,22.4338224306895
LAC,Latin America & Caribbean (excluding high income),2008,22.7347104163783
LAC,Latin America & Caribbean (excluding high income),2007,23.043825693897
LAC,Latin America & Caribbean (excluding high income),2006,23.3599025903944
LAC,Latin America & Caribbean (excluding high income),2005,23.6802961389414
LAC,Latin America & Caribbean (excluding high income),2004,24.0035066173177
LAC,Latin America & Caribbean (excluding high income),2003,24.3319451366328
LAC,Latin America & Caribbean (excluding high income),2002,24.6748902368519
LAC,Latin America & Caribbean (excluding high income),2001,25.0209842444074
LAC,Latin America & Caribbean (excluding high income),2000,25.3850673759035
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,17.9466859788104
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,18.1856006679109
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,18.4249941918354
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,18.6665679044076
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,18.9098342950467
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,19.1531667483174
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,19.392259204072
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,19.6332108615935
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,19.8851882592294
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,20.145403895911
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,20.4113707249581
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,20.6798910565431
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,20.9496900463703
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,21.2241176089867
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,21.5072040205715
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,21.7940557691767
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,22.0828532045066
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,22.3795456524891
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,22.6832485686592
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,22.9915414595872
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,23.3048954850981
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,23.6210063296803
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,23.9493993881113
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,24.2851992464775
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,24.65197971781
LDC,Least developed countries: UN classification,2024,63.0198913507563
LDC,Least developed countries: UN classification,2023,63.5870301032505
LDC,Least developed countries: UN classification,2022,64.1502864224708
LDC,Least developed countries: UN classification,2021,64.7109271308707
LDC,Least developed countries: UN classification,2020,65.2590771214687
LDC,Least developed countries: UN classification,2019,65.7975079030163
LDC,Least developed countries: UN classification,2018,66.3332720338537
LDC,Least developed countries: UN classification,2017,66.8757359012893
LDC,Least developed countries: UN classification,2016,67.4237166856925
LDC,Least developed countries: UN classification,2015,67.9632028618568
LDC,Least developed countries: UN classification,2014,68.4899001860872
LDC,Least developed countries: UN classification,2013,69.007571008742
LDC,Least developed countries: UN classification,2012,69.5153586291759
LDC,Least developed countries: UN classification,2011,70.0143899070026
LDC,Least developed countries: UN classification,2010,70.5217619642649
LDC,Least developed countries: UN classification,2009,71.0219636837846
LDC,Least developed countries: UN classification,2008,71.5144735091599
LDC,Least developed countries: UN classification,2007,72.0031950170893
LDC,Least developed countries: UN classification,2006,72.4024351273808
LDC,Least developed countries: UN classification,2005,72.8444907161415
LDC,Least developed countries: UN classification,2004,73.292473474987
LDC,Least developed countries: UN classification,2003,73.7233244827823
LDC,Least developed countries: UN classification,2002,74.1518428351089
LDC,Least developed countries: UN classification,2001,74.5736698084702
LDC,Least developed countries: UN classification,2000,74.9728509101973
LMY,Low & middle income,2024,46.8644014011221
LMY,Low & middle income,2023,47.381959916837
LMY,Low & middle income,2022,47.8993582001509
LMY,Low & middle income,2021,48.4272647778197
LMY,Low & middle income,2020,48.9641307884911
LMY,Low & middle income,2019,49.5089119731965
LMY,Low & middle income,2018,50.0682635972891
LMY,Low & middle income,2017,50.6381869735856
LMY,Low & middle income,2016,51.2138739230392
LMY,Low & middle income,2015,51.7915789489231
LMY,Low & middle income,2014,52.3746741034479
LMY,Low & middle income,2013,52.9541666276138
LMY,Low & middle income,2012,53.5319714598766
LMY,Low & middle income,2011,54.0994770217753
LMY,Low & middle income,2010,54.6769837791167
LMY,Low & middle income,2009,55.2854037246651
LMY,Low & middle income,2008,55.8943529728229
LMY,Low & middle income,2007,56.5054021749916
LMY,Low & middle income,2006,57.1029542772496
LMY,Low & middle income,2005,57.7190073654858
LMY,Low & middle income,2004,58.3469743431007
LMY,Low & middle income,2003,58.9698747844454
LMY,Low & middle income,2002,59.5860977734173
LMY,Low & middle income,2001,60.1979867944706
LMY,Low & middle income,2000,60.7661482895025
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,44.2989995866496
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,44.6549853499853
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,45.0335146906683
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,45.4071774199834
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,45.5925615145765
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,45.8574929640235
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,46.0757170713667
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,46.2767743435907
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,46.5346341933064
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,46.8770750906958
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,47.2631140132656
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,47.5934833108679
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,47.9374802267134
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,48.1969411706215
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,48.4293137192854
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,48.6410064416687
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,48.9326041335974
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,49.2450820915283
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,49.5742144307666
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,49.9028487877455
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,50.2231820793167
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,50.5098283063153
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,50.7509249228144
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,51.0002184124939
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,51.3035011712016
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,47.4826768417034
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,47.7878209703387
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,48.1052162716172
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,48.4172711466681
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,48.6883373230232
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,48.9350729677324
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,49.1867592738377
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,49.4408050471304
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,49.700343258641
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,49.9826874872596
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,50.2890416997224
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,50.5769428366592
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,50.8416837167434
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,51.0327079882156
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,51.2151992330574
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,51.4619481142171
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,51.6993115647555
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,51.9389024547004
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,52.1937332516333
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,52.4726266680343
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,52.7597339687889
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,53.0156056897051
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,53.2202861145146
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,53.4289763152228
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,53.6902948313947
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,47.6648208723723
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,47.9688579564161
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,48.2852513443763
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,48.5961577298976
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,48.8657884973657
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,49.1109962889022
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,49.3612337472267
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,49.6138226770785
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,49.8727768273225
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,50.1542177574066
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,50.4599224627275
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,50.7472195516257
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,51.0112547950416
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,51.2011738411248
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,51.3826177971078
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,51.6287740306179
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,51.8654921694023
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,52.1042802333134
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,52.3587509727141
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,52.6375972646257
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,52.9246940087182
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,53.1803299519739
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,53.3843346738621
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,53.5922960368783
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,53.8532749887439
MIC,Middle income,2024,45.2858417796054
MIC,Middle income,2023,45.835718956523
MIC,Middle income,2022,46.3856365566805
MIC,Middle income,2021,46.9457767037198
MIC,Middle income,2020,47.5172415848675
MIC,Middle income,2019,48.098288706674
MIC,Middle income,2018,48.6950293707898
MIC,Middle income,2017,49.3014919817831
MIC,Middle income,2016,49.9115531971508
MIC,Middle income,2015,50.5237040206819
MIC,Middle income,2014,51.1430601557114
MIC,Middle income,2013,51.7674608634785
MIC,Middle income,2012,52.391563595653
MIC,Middle income,2011,53.0040484356837
MIC,Middle income,2010,53.6239785772582
MIC,Middle income,2009,54.271036749426
MIC,Middle income,2008,54.9198502451295
MIC,Middle income,2007,55.5677661320804
MIC,Middle income,2006,56.2091874377078
MIC,Middle income,2005,56.8642982848361
MIC,Middle income,2004,57.5318389438359
MIC,Middle income,2003,58.1948138243153
MIC,Middle income,2002,58.8517488858502
MIC,Middle income,2001,59.5008452076958
MIC,Middle income,2000,60.0978756203172
NAC,North America,2024,16.648350771181
NAC,North America,2023,16.8518305765371
NAC,North America,2022,17.0520989803699
NAC,North America,2021,17.2499613458238
NAC,North America,2020,17.4463453108677
NAC,North America,2019,17.6378412984946
