id_country,country_name,year,population
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2019,974824119
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2018,953648681
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2017,933013886
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2016,912614026
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2015,892657785
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2014,873158163
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2013,853223055
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2012,832872724
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2011,812764221
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2010,793160547
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2009,773810618
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2008,754858953
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2007,736917394
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2006,719788972
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2005,702638957
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2004,685830138
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2003,669470707
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2002,653056220
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2001,637301077
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2000,622883185
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2023,917304254
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2022,893906294
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2021,870930036
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2020,847743308
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2019,824649053
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2018,802020674
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2017,779389964
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2016,756895035
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2015,735429414
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2014,714769441
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2013,694622934
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2012,675397557
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2011,656783491
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2010,638796398
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2009,621337653
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2008,604007702
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2007,587432384
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2006,571454590
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2005,555358929
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2004,539803501
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2003,524773987
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2002,509679981
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2001,495197350
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2000,481984327
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2023,4952554878
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2022,4928522353
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2021,4905534420
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2020,4878606096
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2019,4845361414
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2018,4807240463
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2017,4765998583
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2016,4721753602
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2015,4676922961
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2014,4630723215
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2013,4582036746
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2012,4532140278
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2011,4483152627
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2010,4436714947
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2009,4391389527
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2008,4346234014
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2007,4302067550
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2006,4258827055
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2005,4214082145
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2004,4168676771
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2003,4122775918
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2002,4077229003
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2001,4031080605
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2000,3983328255
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2023,6858864199
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2022,6795050443
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2021,6732972939
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2020,6666779721
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2019,6594502842
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2018,6518316997
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2017,6440236993
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2016,6360340293
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2015,6281111240
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2014,6201723115
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2013,6120535080
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2012,6038998236
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2011,5956718993
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2010,5876645582
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2009,5797994405
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2008,5720065907
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2007,5643505923
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2006,5568236362
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2005,5492481030
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2004,5417128229
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2003,5341840046
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2002,5267145775
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2001,5192348770
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2000,5116723507
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2023,664395892
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2022,651895919
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2021,639196319
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2020,626440308
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2019,614017319
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2018,601951913
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2017,590024074
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2016,578463670
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2015,567234056
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2014,555868551
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2013,544442648
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2012,532980174
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2011,520984443
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2010,508422508
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2009,495610570
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2008,482975881
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2007,470476526
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2006,458394453
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2005,447132945
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2004,436147454
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2003,425311302
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2002,414935066
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2001,404662385
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2000,394129957
IDX,"{'id': 'XI', 'value': 'IDA only'}",2023,1241913429
IDX,"{'id': 'XI', 'value': 'IDA only'}",2022,1214632171
IDX,"{'id': 'XI', 'value': 'IDA only'}",2021,1188242200
IDX,"{'id': 'XI', 'value': 'IDA only'}",2020,1161733317
IDX,"{'id': 'XI', 'value': 'IDA only'}",2019,1135124109
IDX,"{'id': 'XI', 'value': 'IDA only'}",2018,1109124621
IDX,"{'id': 'XI', 'value': 'IDA only'}",2017,1084214336
IDX,"{'id': 'XI', 'value': 'IDA only'}",2016,1060123021
IDX,"{'id': 'XI', 'value': 'IDA only'}",2015,1036954223
IDX,"{'id': 'XI', 'value': 'IDA only'}",2014,1015131349
IDX,"{'id': 'XI', 'value': 'IDA only'}",2013,994055686
IDX,"{'id': 'XI', 'value': 'IDA only'}",2012,973877784
IDX,"{'id': 'XI', 'value': 'IDA only'}",2011,952581923
IDX,"{'id': 'XI', 'value': 'IDA only'}",2010,931508127
IDX,"{'id': 'XI', 'value': 'IDA only'}",2009,910994308
IDX,"{'id': 'XI', 'value': 'IDA only'}",2008,890856012
IDX,"{'id': 'XI', 'value': 'IDA only'}",2007,870961847
IDX,"{'id': 'XI', 'value': 'IDA only'}",2006,851014854
IDX,"{'id': 'XI', 'value': 'IDA only'}",2005,831265940
IDX,"{'id': 'XI', 'value': 'IDA only'}",2004,812304004
IDX,"{'id': 'XI', 'value': 'IDA only'}",2003,793752826
IDX,"{'id': 'XI', 'value': 'IDA only'}",2002,774981706
IDX,"{'id': 'XI', 'value': 'IDA only'}",2001,756605780
IDX,"{'id': 'XI', 'value': 'IDA only'}",2000,739265295
IDA,"{'id': 'XG', 'value': 'IDA total'}",2023,1906309321
IDA,"{'id': 'XG', 'value': 'IDA total'}",2022,1866528090
IDA,"{'id': 'XG', 'value': 'IDA total'}",2021,1827438519
IDA,"{'id': 'XG', 'value': 'IDA total'}",2020,1788173625
IDA,"{'id': 'XG', 'value': 'IDA total'}",2019,1749141428
IDA,"{'id': 'XG', 'value': 'IDA total'}",2018,1711076534
IDA,"{'id': 'XG', 'value': 'IDA total'}",2017,1674238410
IDA,"{'id': 'XG', 'value': 'IDA total'}",2016,1638586691
IDA,"{'id': 'XG', 'value': 'IDA total'}",2015,1604188279
IDA,"{'id': 'XG', 'value': 'IDA total'}",2014,1570999900
IDA,"{'id': 'XG', 'value': 'IDA total'}",2013,1538498334
IDA,"{'id': 'XG', 'value': 'IDA total'}",2012,1506857958
IDA,"{'id': 'XG', 'value': 'IDA total'}",2011,1473566366
IDA,"{'id': 'XG', 'value': 'IDA total'}",2010,1439930635
IDA,"{'id': 'XG', 'value': 'IDA total'}",2009,1406604878
IDA,"{'id': 'XG', 'value': 'IDA total'}",2008,1373831893
IDA,"{'id': 'XG', 'value': 'IDA total'}",2007,1341438373
IDA,"{'id': 'XG', 'value': 'IDA total'}",2006,1309409307
IDA,"{'id': 'XG', 'value': 'IDA total'}",2005,1278398885
IDA,"{'id': 'XG', 'value': 'IDA total'}",2004,1248451458
IDA,"{'id': 'XG', 'value': 'IDA total'}",2003,1219064128
IDA,"{'id': 'XG', 'value': 'IDA total'}",2002,1189916772
IDA,"{'id': 'XG', 'value': 'IDA total'}",2001,1161268165
IDA,"{'id': 'XG', 'value': 'IDA total'}",2000,1133395252
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2023,2326636900
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2022,2324125644
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2021,2320449542
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2020,2316461820
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2019,2309164437
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2018,2298652685
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2017,2286095306
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2016,2271028438
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2015,2256276122
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2014,2241237489
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2013,2225083377
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2012,2209359324
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2011,2193171336
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2010,2179525352
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2009,2167303374
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2008,2153941306
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2007,2139958608
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2006,2126122277
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2005,2112603351
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2004,2099412663
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2003,2086139068
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2002,2072599555
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2001,2058600486
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2000,2043581322
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2023,657617663
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2022,653104795
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2021,649234493
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2020,645497651
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2019,640962372
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2018,635778081
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2017,630414986
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2016,624737786
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2015,618868462
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2014,612849401
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2013,606683307
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2012,600420316
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2011,594086829
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2010,587752505
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2009,581388129
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2008,574908733
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2007,568345245
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2006,561751999
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2005,555120780
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2004,548455563
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2003,541643365
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2002,534691591
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2001,527572583
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2000,520272118
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2023,589889543
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2022,585648822
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2021,581884231
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2020,578091505
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2019,573311679
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2018,567711159
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2017,561957179
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2016,556440282
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2015,551075145
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2014,545661592
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2013,540118712
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2012,534503260
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2011,528822706
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2010,523147480
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2009,517459947
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2008,511659365
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2007,505793340
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2006,499910627
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2005,494006571
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2004,488032486
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2003,481977727
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2002,475799008
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2001,469463143
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2000,462953688
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2023,642397939
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2022,637837815
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2021,633862610
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2020,630051021
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2019,625467307
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2018,620274430
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2017,614776664
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2016,609017063
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2015,603091701
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2014,597023419
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2013,590809938
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2012,584524334
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2011,578171855
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2010,571822092
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2009,565454932
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2008,558968822
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2007,552399650
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2006,545805913
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2005,539188798
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2004,532556401
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2003,525787222
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2002,518881965
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2001,511809816
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2000,504556065
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2023,1160824674
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2022,1134585604
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2021,1109175268
